date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2015-11-26,3,25,14,19,0.0,10,13.1,147,113,53,10,1015,20,19,8,18,17,18,5,7.216666666666667,17.7,75.9,11,-0.5000000000000004,0.8660254037844384,26,-0.848644257494751,0.5289640103269624,-0.8386705679454239,0.5446390350150273
2015-11-27,3,26,15,20,0.0,5,13.1,110,113,49,10,1017,36,20,8,20,10,20,5,7.233333333333333,17.683333333333334,82.8,11,-0.5000000000000004,0.8660254037844384,27,-0.72479278722912,0.6889669190756865,-0.3420201433256687,0.9396926207859084
2015-11-28,3,28,16,21,0.0,7,13.1,77,113,37,10,1019,17,21,5,21,13,21,6,7.25,17.683333333333334,89.7,11,-0.5000000000000004,0.8660254037844384,28,-0.5712682150947924,0.8207634412072763,0.22495105434386492,0.9743700647852352
2015-11-29,3,27,16,20,0.0,9,13.1,140,113,41,10,1018,6,20,7,20,16,20,6,7.25,17.683333333333334,96.6,11,-0.5000000000000004,0.8660254037844384,29,-0.3943558551133187,0.9189578116202306,-0.7660444431189779,0.6427876096865395
2015-11-30,3,24,14,18,0.0,12,13.1,263,113,52,10,1017,8,18,8,17,19,17,5,7.266666666666667,17.683333333333334,96.6,11,-0.5000000000000004,0.8660254037844384,30,-0.20129852008866114,0.9795299412524943,-0.12186934340514717,-0.9925461516413221
2015-12-01,3,20,13,16,0.0,11,13.1,180,116,61,10,1019,18,16,9,16,17,16,5,7.283333333333333,17.683333333333334,89.7,12,-2.4492935982947064e-16,1.0,1,0.20129852008866006,0.9795299412524945,-1.0,1.2246467991473532e-16
2015-12-02,3,20,12,15,0.0,12,13.1,98,113,62,10,1022,0,15,8,15,18,15,5,7.3,17.683333333333334,82.8,12,-2.4492935982947064e-16,1.0,2,0.39435585511331855,0.9189578116202306,-0.13917310096006535,0.9902680687415704
2015-12-03,3,20,10,16,0.0,9,13.1,190,113,58,10,1022,6,16,8,16,14,16,5,7.316666666666666,17.683333333333334,75.9,12,-2.4492935982947064e-16,1.0,3,0.5712682150947923,0.8207634412072763,-0.984807753012208,-0.17364817766693047
2015-12-04,3,20,11,15,0.0,14,13.1,98,113,52,10,1022,2,15,6,15,20,15,5,7.316666666666666,17.683333333333334,69.0,12,-2.4492935982947064e-16,1.0,4,0.7247927872291199,0.6889669190756866,-0.13917310096006535,0.9902680687415704
2015-12-05,3,19,8,13,0.0,17,13.1,12,113,38,10,1023,0,13,-2,11,26,11,4,7.333333333333333,17.683333333333334,62.1,12,-2.4492935982947064e-16,1.0,5,0.8486442574947509,0.5289640103269624,0.9781476007338057,0.20791169081775934
2015-12-06,3,17,6,11,0.0,14,13.1,31,113,24,10,1028,0,11,-10,9,23,9,4,7.35,17.683333333333334,55.2,12,-2.4492935982947064e-16,1.0,6,0.9377521321470804,0.3473052528448203,0.8571673007021123,0.5150380749100542
2015-12-07,3,20,11,15,0.0,12,13.1,29,113,28,10,1027,0,15,-4,14,21,14,4,7.366666666666666,17.683333333333334,48.3,12,-2.4492935982947064e-16,1.0,7,0.9884683243281114,0.1514277775045767,0.8746197071393957,0.48480962024633706
2015-12-08,3,20,9,13,0.0,10,13.1,61,113,29,10,1025,0,13,-5,13,18,13,4,7.366666666666666,17.683333333333334,41.4,12,-2.4492935982947064e-16,1.0,8,0.9987165071710528,-0.05064916883871264,0.4848096202463371,0.8746197071393957
2015-12-09,3,20,8,13,0.0,8,13.1,30,113,26,10,1021,0,13,-6,12,15,12,4,7.383333333333334,17.7,34.5,12,-2.4492935982947064e-16,1.0,9,0.9680771188662043,-0.2506525322587204,0.8660254037844387,0.49999999999999994
2015-12-10,3,20,8,13,0.0,10,13.1,181,113,30,10,1021,0,13,-5,12,17,12,4,7.4,17.7,27.6,12,-2.4492935982947064e-16,1.0,10,0.8978045395707416,-0.4403941515576344,-0.9998476951563913,-0.017452406437283637
2015-12-11,3,20,9,13,0.0,10,13.1,12,113,47,10,1019,2,13,2,13,18,13,4,7.4,17.7,20.7,12,-2.4492935982947064e-16,1.0,11,0.7907757369376989,-0.6121059825476626,0.9781476007338057,0.20791169081775934
2015-12-12,3,20,9,13,0.0,5,13.1,136,113,50,10,1016,9,13,3,13,9,13,4,7.416666666666667,17.7,13.8,12,-2.4492935982947064e-16,1.0,12,0.6513724827222223,-0.7587581226927909,-0.7193398003386512,0.6946583704589971
2015-12-13,3,17,8,12,2.2,6,13.1,207,176,63,9,1014,29,12,4,11,10,11,3,7.433333333333334,17.716666666666665,6.9,12,-2.4492935982947064e-16,1.0,13,0.48530196253108104,-0.8743466161445821,-0.8910065241883679,-0.4539904997395467
2015-12-14,3,17,7,12,0.2,7,10.7,215,119,66,10,1020,40,12,6,12,12,12,3,7.45,17.716666666666665,0.0,12,-2.4492935982947064e-16,1.0,14,0.29936312297335804,-0.9541392564000488,-0.8191520442889918,-0.5735764363510462
2015-12-15,3,19,9,13,0.0,7,13.1,33,113,61,10,1023,4,13,6,13,13,13,4,7.45,17.716666666666665,0.0,12,-2.4492935982947064e-16,1.0,15,0.10116832198743272,-0.994869323391895,0.838670567945424,0.5446390350150271
2015-12-16,3,20,9,13,0.0,6,13.1,61,113,43,10,1020,3,13,1,13,12,13,4,7.466666666666667,17.733333333333334,6.9,12,-2.4492935982947064e-16,1.0,16,-0.10116832198743204,-0.9948693233918952,0.4848096202463371,0.8746197071393957
2015-12-17,3,18,8,12,0.0,5,13.1,226,113,55,10,1017,8,12,4,12,8,12,4,7.466666666666667,17.733333333333334,13.8,12,-2.4492935982947064e-16,1.0,17,-0.2993631229733582,-0.9541392564000488,-0.6946583704589973,-0.7193398003386512
2015-12-18,3,19,9,13,0.0,7,13.1,146,113,44,10,1019,14,13,0,13,13,13,4,7.483333333333333,17.733333333333334,20.7,12,-2.4492935982947064e-16,1.0,18,-0.4853019625310808,-0.8743466161445822,-0.8290375725550416,0.5591929034707469
2015-12-19,3,20,9,14,0.0,8,13.1,163,113,40,10,1019,6,14,-1,13,14,13,4,7.5,17.75,27.6,12,-2.4492935982947064e-16,1.0,19,-0.651372482722222,-0.7587581226927911,-0.9563047559630355,0.2923717047227366
2015-12-20,3,20,10,14,0.0,10,13.1,165,113,44,10,1019,18,14,0,13,17,13,4,7.5,17.75,34.5,12,-2.4492935982947064e-16,1.0,20,-0.7907757369376986,-0.6121059825476627,-0.9659258262890682,0.258819045102521
2015-12-21,3,19,9,13,0.0,10,13.1,55,113,44,10,1024,1,13,1,13,18,13,4,7.516666666666667,17.766666666666666,41.4,12,-2.4492935982947064e-16,1.0,21,-0.8978045395707417,-0.44039415155763423,0.5735764363510462,0.8191520442889918
2015-12-22,3,19,9,13,0.0,12,13.1,64,113,44,10,1023,4,13,0,12,21,12,4,7.516666666666667,17.766666666666666,48.3,12,-2.4492935982947064e-16,1.0,22,-0.9680771188662041,-0.2506525322587213,0.43837114678907746,0.898794046299167
2015-12-23,3,18,9,12,0.0,11,13.1,107,113,51,10,1021,10,12,2,11,18,11,4,7.533333333333333,17.783333333333335,55.2,12,-2.4492935982947064e-16,1.0,23,-0.9987165071710528,-0.05064916883871355,-0.29237170472273666,0.9563047559630355
2015-12-24,3,17,7,11,0.2,9,13.1,224,113,56,10,1024,7,11,3,10,15,10,4,7.533333333333333,17.783333333333335,62.1,12,-2.4492935982947064e-16,1.0,24,-0.9884683243281114,0.15142777750457667,-0.7193398003386511,-0.6946583704589974
2015-12-25,3,18,7,11,0.0,10,13.1,64,113,40,10,1027,1,11,-2,11,17,11,4,7.55,17.8,69.0,12,-2.4492935982947064e-16,1.0,25,-0.9377521321470804,0.3473052528448203,0.43837114678907746,0.898794046299167
2015-12-26,3,21,8,13,0.0,9,13.1,20,113,33,10,1025,11,13,-3,12,18,12,4,7.55,17.8,75.9,12,-2.4492935982947064e-16,1.0,26,-0.848644257494751,0.5289640103269624,0.9396926207859084,0.3420201433256687
2015-12-27,3,21,9,14,0.0,11,13.1,22,113,37,10,1024,0,14,-1,13,19,13,4,7.55,17.816666666666666,82.8,12,-2.4492935982947064e-16,1.0,27,-0.72479278722912,0.6889669190756865,0.9271838545667874,0.374606593415912
2015-12-28,3,19,9,13,0.0,8,13.1,136,113,43,10,1020,22,13,1,13,14,13,4,7.566666666666666,17.816666666666666,89.7,12,-2.4492935982947064e-16,1.0,28,-0.5712682150947924,0.8207634412072763,-0.7193398003386512,0.6946583704589971
2015-12-29,3,16,10,13,0.01,6,12.0,162,176,60,10,1015,43,13,5,12,12,12,3,7.566666666666666,17.833333333333332,96.6,12,-2.4492935982947064e-16,1.0,29,-0.3943558551133187,0.9189578116202306,-0.9510565162951535,0.3090169943749475
2015-12-30,3,18,8,12,0.1,10,13.1,290,116,62,10,1016,32,12,5,11,17,11,4,7.566666666666666,17.85,96.6,12,-2.4492935982947064e-16,1.0,30,-0.20129852008866114,0.9795299412524943,0.342020143325669,-0.9396926207859083
2015-12-31,3,17,9,12,0.3,5,13.1,222,113,59,10,1016,20,12,4,11,9,11,4,7.583333333333333,17.85,89.7,12,-2.4492935982947064e-16,1.0,31,-2.4492935982947064e-16,1.0,-0.7431448254773942,-0.6691306063588582
2016-01-01,3,15,6,11,0.1,16,10.7,281,119,59,10,1020,42,11,3,9,23,9,3,7.583333333333333,17.866666666666667,75.9,1,0.49999999999999994,0.8660254037844387,1,0.20129852008866006,0.9795299412524945,0.1908089953765451,-0.9816271834476639
2016-01-02,3,13,4,7,0.0,9,13.1,185,113,60,10,1026,6,7,0,6,14,6,3,7.583333333333333,17.883333333333333,69.0,1,0.49999999999999994,0.8660254037844387,2,0.39435585511331855,0.9189578116202306,-0.9961946980917455,-0.08715574274765794
2016-01-03,3,17,5,10,0.0,5,13.1,80,113,52,10,1025,5,10,0,10,10,10,4,7.583333333333333,17.9,62.1,1,0.49999999999999994,0.8660254037844387,3,0.5712682150947923,0.8207634412072763,0.17364817766693041,0.984807753012208
2016-01-04,3,15,8,11,0.0,8,13.1,172,113,57,10,1019,9,11,2,10,13,10,4,7.6,17.9,55.2,1,0.49999999999999994,0.8660254037844387,4,0.7247927872291199,0.6889669190756866,-0.9902680687415704,0.13917310096006533
2016-01-05,3,20,9,13,0.0,4,13.1,82,113,49,10,1020,6,13,2,13,7,13,4,7.6,17.916666666666668,48.3,1,0.49999999999999994,0.8660254037844387,5,0.8486442574947509,0.5289640103269624,0.13917310096006547,0.9902680687415704
2016-01-06,3,22,10,15,0.0,8,13.1,26,113,40,10,1020,1,15,1,15,13,15,5,7.6,17.933333333333334,41.4,1,0.49999999999999994,0.8660254037844387,6,0.9377521321470804,0.3473052528448203,0.898794046299167,0.4383711467890774
2016-01-07,3,23,11,17,0.0,12,13.1,175,113,39,10,1015,5,17,3,17,21,17,5,7.6,17.933333333333334,34.5,1,0.49999999999999994,0.8660254037844387,7,0.9884683243281114,0.1514277775045767,-0.9961946980917455,0.0871557427476582
2016-01-08,3,20,10,14,0.0,13,13.1,260,113,45,10,1016,17,14,2,14,20,14,4,7.6,17.95,27.6,1,0.49999999999999994,0.8660254037844387,8,0.9987165071710528,-0.05064916883871264,-0.17364817766693033,-0.984807753012208
2016-01-09,3,18,9,13,0.0,10,13.1,232,113,61,10,1019,22,13,5,12,16,12,4,7.6,17.966666666666665,20.7,1,0.49999999999999994,0.8660254037844387,9,0.9680771188662043,-0.2506525322587204,-0.6156614753256581,-0.7880107536067221
2016-01-10,3,20,10,14,0.0,9,13.1,27,113,51,10,1021,0,14,3,13,16,13,4,7.6,17.983333333333334,13.8,1,0.49999999999999994,0.8660254037844387,10,0.8978045395707416,-0.4403941515576344,0.8910065241883679,0.45399049973954675
2016-01-11,3,22,10,15,0.0,11,13.1,76,113,41,10,1020,7,15,1,14,19,14,4,7.6,18.0,6.9,1,0.49999999999999994,0.8660254037844387,11,0.7907757369376989,-0.6121059825476626,0.24192189559966767,0.9702957262759965
2016-01-12,3,22,10,15,0.0,12,13.1,12,113,42,10,1020,0,15,2,14,21,14,4,7.6,18.0,0.0,1,0.49999999999999994,0.8660254037844387,12,0.6513724827222223,-0.7587581226927909,0.9781476007338057,0.20791169081775934
2016-01-13,3,23,10,15,0.0,6,13.1,113,113,44,10,1019,0,15,3,15,11,15,4,7.6,18.016666666666666,0.0,1,0.49999999999999994,0.8660254037844387,13,0.48530196253108104,-0.8743466161445821,-0.39073112848927377,0.9205048534524403
2016-01-14,3,21,10,14,0.0,10,13.1,307,113,53,10,1018,0,14,4,13,17,13,4,7.6,18.033333333333335,6.9,1,0.49999999999999994,0.8660254037844387,14,0.29936312297335804,-0.9541392564000488,0.6018150231520479,-0.798635510047293
2016-01-15,3,20,9,14,0.0,12,13.1,12,113,61,10,1020,0,14,6,13,19,13,4,7.6,18.05,13.8,1,0.49999999999999994,0.8660254037844387,15,0.10116832198743272,-0.994869323391895,0.9781476007338057,0.20791169081775934
2016-01-16,3,22,10,15,0.0,6,13.1,88,113,51,10,1018,0,15,4,14,11,14,4,7.6,18.066666666666666,20.7,1,0.49999999999999994,0.8660254037844387,16,-0.10116832198743204,-0.9948693233918952,0.03489949670250108,0.9993908270190958
2016-01-17,3,23,12,16,0.0,11,13.1,155,113,45,10,1013,5,16,4,16,19,16,5,7.6,18.066666666666666,27.6,1,0.49999999999999994,0.8660254037844387,17,-0.2993631229733582,-0.9541392564000488,-0.9063077870366499,0.4226182617406995
2016-01-18,3,20,8,13,0.0,13,13.1,267,113,46,10,1013,5,13,1,12,21,12,4,7.6,18.083333333333332,34.5,1,0.49999999999999994,0.8660254037844387,18,-0.4853019625310808,-0.8743466161445822,-0.052335956242944306,-0.9986295347545738
2016-01-19,3,16,6,10,0.0,8,13.1,275,113,48,10,1020,4,10,-1,9,14,9,4,7.583333333333333,18.1,41.4,1,0.49999999999999994,0.8660254037844387,19,-0.651372482722222,-0.7587581226927911,0.08715574274765789,-0.9961946980917455
2016-01-20,3,18,6,11,0.0,9,13.1,22,113,49,10,1022,7,11,1,10,16,10,4,7.583333333333333,18.116666666666667,48.3,1,0.49999999999999994,0.8660254037844387,20,-0.7907757369376986,-0.6121059825476627,0.9271838545667874,0.374606593415912
2016-01-21,3,21,8,13,0.0,9,13.1,20,113,36,10,1019,28,13,-2,13,17,13,4,7.583333333333333,18.133333333333333,55.2,1,0.49999999999999994,0.8660254037844387,21,-0.8978045395707417,-0.44039415155763423,0.9396926207859084,0.3420201433256687
2016-01-22,3,20,9,13,0.0,12,13.1,354,113,43,10,1017,2,13,0,12,20,12,4,7.583333333333333,18.15,62.1,1,0.49999999999999994,0.8660254037844387,22,-0.9680771188662041,-0.2506525322587213,0.9945218953682733,-0.10452846326765342
2016-01-23,3,17,8,12,0.0,13,13.1,214,116,65,10,1018,24,12,6,11,19,11,4,7.566666666666666,18.15,69.0,1,0.49999999999999994,0.8660254037844387,23,-0.9987165071710528,-0.05064916883871355,-0.8290375725550418,-0.5591929034707467
2016-01-24,3,15,5,10,0.5,11,13.1,272,113,58,10,1021,22,10,2,9,16,9,4,7.566666666666666,18.166666666666668,75.9,1,0.49999999999999994,0.8660254037844387,24,-0.9884683243281114,0.15142777750457667,0.03489949670250128,-0.9993908270190958
2016-01-25,3,14,3,8,0.5,15,13.1,293,113,57,10,1024,21,8,0,6,21,6,3,7.566666666666666,18.183333333333334,82.8,1,0.49999999999999994,0.8660254037844387,25,-0.9377521321470804,0.3473052528448203,0.3907311284892735,-0.9205048534524405
2016-01-26,3,13,3,7,1.0,7,13.1,250,113,57,10,1023,26,7,-1,6,11,6,3,7.55,18.2,89.7,1,0.49999999999999994,0.8660254037844387,26,-0.848644257494751,0.5289640103269624,-0.34202014332566855,-0.9396926207859084
2016-01-27,3,12,5,8,0.1,7,13.1,176,116,54,10,1024,38,8,-1,7,10,7,3,7.55,18.216666666666665,96.6,1,0.49999999999999994,0.8660254037844387,27,-0.72479278722912,0.6889669190756865,-0.9975640502598242,0.06975647374412552
2016-01-28,3,13,3,7,0.0,13,13.1,18,113,43,10,1028,4,7,-5,5,20,5,3,7.533333333333333,18.233333333333334,96.6,1,0.49999999999999994,0.8660254037844387,28,-0.5712682150947924,0.8207634412072763,0.9510565162951535,0.3090169943749474
2016-01-29,3,15,4,9,0.0,14,13.1,19,113,32,10,1029,0,9,-7,7,22,7,3,7.533333333333333,18.25,89.7,1,0.49999999999999994,0.8660254037844387,29,-0.3943558551133187,0.9189578116202306,0.9455185755993168,0.3255681544571567
2016-01-30,3,18,5,11,0.0,9,10.7,27,119,28,10,1027,38,11,-8,10,16,10,3,7.516666666666667,18.25,82.8,1,0.49999999999999994,0.8660254037844387,30,-0.20129852008866114,0.9795299412524943,0.8910065241883679,0.45399049973954675
2016-01-31,3,19,6,11,0.0,10,13.1,59,113,25,10,1024,0,11,-9,10,17,10,4,7.516666666666667,18.266666666666666,75.9,1,0.49999999999999994,0.8660254037844387,31,-2.4492935982947064e-16,1.0,0.5150380749100542,0.8571673007021123
2016-02-01,3,20,7,12,0.0,9,13.1,143,113,26,10,1022,1,12,-8,11,17,11,4,7.5,18.283333333333335,62.1,2,0.8660254037844386,0.5000000000000001,1,0.20129852008866006,0.9795299412524945,-0.7986355100472929,0.6018150231520482
2016-02-02,3,18,7,12,0.0,14,13.1,180,113,57,10,1023,0,12,3,11,22,11,4,7.5,18.3,55.2,2,0.8660254037844386,0.5000000000000001,2,0.39435585511331855,0.9189578116202306,-1.0,1.2246467991473532e-16
2016-02-03,3,21,9,14,0.0,11,13.1,48,113,49,10,1025,0,15,3,14,20,14,4,7.483333333333333,18.316666666666666,48.3,2,0.8660254037844386,0.5000000000000001,3,0.5712682150947923,0.8207634412072763,0.6691306063588582,0.7431448254773942
2016-02-04,3,23,10,15,0.0,10,13.1,106,113,31,10,1022,4,15,-2,15,18,15,5,7.466666666666667,18.333333333333332,41.4,2,0.8660254037844386,0.5000000000000001,4,0.7247927872291199,0.6889669190756866,-0.27563735581699905,0.9612616959383189
2016-02-05,3,25,12,17,0.0,9,13.1,180,113,31,10,1016,6,17,0,17,17,17,5,7.466666666666667,18.333333333333332,34.5,2,0.8660254037844386,0.5000000000000001,5,0.8486442574947509,0.5289640103269624,-1.0,1.2246467991473532e-16
2016-02-06,3,19,10,13,0.0,14,13.1,301,113,54,10,1017,8,13,4,12,21,12,4,7.45,18.35,27.6,2,0.8660254037844386,0.5000000000000001,6,0.9377521321470804,0.3473052528448203,0.5150380749100542,-0.8571673007021123
2016-02-07,3,15,6,10,0.0,16,13.1,293,113,55,10,1020,19,10,1,8,22,8,3,7.433333333333334,18.366666666666667,20.7,2,0.8660254037844386,0.5000000000000001,7,0.9884683243281114,0.1514277775045767,0.3907311284892735,-0.9205048534524405
2016-02-08,3,17,5,12,0.0,8,13.1,36,113,53,10,1023,11,12,2,11,13,11,4,7.433333333333334,18.383333333333333,13.8,2,0.8660254037844386,0.5000000000000001,8,0.9987165071710528,-0.05064916883871264,0.8090169943749475,0.5877852522924731
2016-02-09,3,20,8,13,0.0,7,13.1,62,113,41,10,1021,0,13,-1,13,11,13,4,7.416666666666667,18.4,6.9,2,0.8660254037844386,0.5000000000000001,9,0.9680771188662043,-0.2506525322587204,0.46947156278589086,0.8829475928589269
2016-02-10,3,17,7,11,0.0,13,13.1,248,113,61,10,1020,18,11,4,10,19,10,4,7.4,18.416666666666668,0.0,2,0.8660254037844386,0.5000000000000001,10,0.8978045395707416,-0.4403941515576344,-0.3746065934159123,-0.9271838545667873
2016-02-11,3,19,7,13,0.0,8,13.1,26,113,52,10,1024,0,13,2,12,14,12,4,7.383333333333334,18.416666666666668,0.0,2,0.8660254037844386,0.5000000000000001,11,0.7907757369376989,-0.6121059825476626,0.898794046299167,0.4383711467890774
2016-02-12,3,23,9,15,0.0,10,13.1,64,113,36,10,1022,0,15,0,15,17,15,5,7.383333333333334,18.433333333333334,6.9,2,0.8660254037844386,0.5000000000000001,12,0.6513724827222223,-0.7587581226927909,0.43837114678907746,0.898794046299167
2016-02-13,3,24,12,17,0.0,6,13.1,70,113,33,10,1019,3,17,0,17,12,17,5,7.366666666666666,18.45,13.8,2,0.8660254037844386,0.5000000000000001,13,0.48530196253108104,-0.8743466161445821,0.3420201433256688,0.9396926207859083
2016-02-14,3,25,12,18,0.0,10,13.1,15,113,34,10,1019,0,18,1,18,18,18,5,7.35,18.466666666666665,20.7,2,0.8660254037844386,0.5000000000000001,14,0.29936312297335804,-0.9541392564000488,0.9659258262890683,0.25881904510252074
2016-02-15,3,27,13,19,0.0,11,13.1,45,113,32,10,1022,0,19,2,19,20,19,5,7.333333333333333,18.466666666666665,27.6,2,0.8660254037844386,0.5000000000000001,15,0.10116832198743272,-0.994869323391895,0.7071067811865476,0.7071067811865475
2016-02-16,3,28,15,20,0.0,10,13.1,51,113,30,10,1024,0,20,2,20,19,20,6,7.316666666666666,18.483333333333334,34.5,2,0.8660254037844386,0.5000000000000001,16,-0.10116832198743204,-0.9948693233918952,0.6293203910498375,0.7771459614569709
2016-02-17,3,27,15,20,0.0,8,13.1,69,113,34,10,1023,2,20,4,20,16,20,6,7.3,18.5,41.4,2,0.8660254037844386,0.5000000000000001,17,-0.2993631229733582,-0.9541392564000488,0.3583679495453004,0.9335804264972017
2016-02-18,3,28,15,21,0.0,6,10.7,155,119,30,10,1019,38,20,2,21,11,21,5,7.3,18.516666666666666,48.3,2,0.8660254037844386,0.5000000000000001,18,-0.4853019625310808,-0.8743466161445822,-0.9063077870366499,0.4226182617406995
2016-02-19,3,29,16,21,0.0,9,13.1,218,113,29,10,1016,4,21,1,21,16,21,6,7.283333333333333,18.516666666666666,55.2,2,0.8660254037844386,0.5000000000000001,19,-0.651372482722222,-0.7587581226927911,-0.788010753606722,-0.6156614753256582
2016-02-20,3,25,13,18,0.0,11,13.1,92,113,52,10,1017,0,18,7,18,18,18,5,7.266666666666667,18.533333333333335,62.1,2,0.8660254037844386,0.5000000000000001,20,-0.7907757369376986,-0.6121059825476627,-0.034899496702500955,0.9993908270190958
2016-02-21,3,22,12,16,0.0,14,13.1,270,113,52,10,1011,6,16,6,15,20,15,5,7.25,18.55,69.0,2,0.8660254037844386,0.5000000000000001,21,-0.8978045395707417,-0.44039415155763423,-1.8369701987210297e-16,-1.0
2016-02-22,3,17,11,13,1.9,15,12.0,293,116,55,9,1012,56,13,4,12,20,12,4,7.233333333333333,18.566666666666666,75.9,2,0.8660254037844386,0.5000000000000001,22,-0.9680771188662041,-0.2506525322587213,0.3907311284892735,-0.9205048534524405
2016-02-23,3,19,8,13,0.0,7,13.1,223,113,56,10,1018,14,13,4,13,10,13,4,7.216666666666667,18.566666666666666,82.8,2,0.8660254037844386,0.5000000000000001,23,-0.9987165071710528,-0.05064916883871355,-0.7313537016191706,-0.6819983600624984
2016-02-24,3,23,10,16,0.0,6,13.1,114,113,48,10,1018,0,16,5,16,10,16,5,7.2,18.583333333333332,89.7,2,0.8660254037844386,0.5000000000000001,24,-0.9884683243281114,0.15142777750457667,-0.40673664307580026,0.9135454576426009
2016-02-25,3,25,13,18,0.0,5,13.1,102,113,37,10,1015,1,18,3,18,9,18,5,7.183333333333334,18.6,96.6,2,0.8660254037844386,0.5000000000000001,25,-0.9377521321470804,0.3473052528448203,-0.20791169081775934,0.9781476007338057
2016-02-26,3,25,13,19,0.0,6,13.1,141,113,37,10,1012,0,19,3,19,11,19,5,7.166666666666667,18.616666666666667,96.6,2,0.8660254037844386,0.5000000000000001,26,-0.848644257494751,0.5289640103269624,-0.7771459614569709,0.6293203910498374
2016-02-27,3,25,13,19,0.0,7,13.1,135,113,39,10,1016,0,19,4,19,13,19,5,7.15,18.616666666666667,89.7,2,0.8660254037844386,0.5000000000000001,27,-0.72479278722912,0.6889669190756865,-0.7071067811865475,0.7071067811865476
2016-02-28,3,26,14,20,0.0,9,13.1,40,113,38,10,1021,3,20,4,19,16,19,5,7.133333333333334,18.633333333333333,82.8,2,0.8660254037844386,0.5000000000000001,28,-0.5712682150947924,0.8207634412072763,0.766044443118978,0.6427876096865393
2016-02-29,3,28,16,22,0.0,10,13.1,89,113,31,10,1021,4,23,4,22,19,23,6,7.116666666666666,18.65,75.9,2,0.8660254037844386,0.5000000000000001,29,-0.3943558551133187,0.9189578116202306,0.0174524064372836,0.9998476951563913
