date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,month_sin,month_cos,day,day_sin,day_cos,wind_cos,wind_sin
2015-03-18,2,20,9,13,0.1,10,12.1,203,116,54,10,1017,46,14,3,13,15,13,4,6.733333333333333,18.766666666666666,34.5,3,1.0,6.123233995736766e-17,18,-0.4853019625310808,-0.8743466161445822,-0.9205048534524404,-0.39073112848927355
2015-03-19,2,17,10,12,0.6,17,13.3,244,113,68,10,1015,34,13,6,12,22,12,4,6.7,18.783333333333335,27.6,3,1.0,6.123233995736766e-17,19,-0.651372482722222,-0.7587581226927911,-0.43837114678907774,-0.8987940462991668
2015-03-20,2,16,10,12,1.2,21,13.3,265,176,70,10,1016,48,12,6,10,26,10,3,6.683333333333334,18.8,20.7,3,1.0,6.123233995736766e-17,20,-0.7907757369376986,-0.6121059825476627,-0.08715574274765825,-0.9961946980917455
2015-03-21,2,17,7,11,3.1,21,12.1,253,113,70,10,1016,26,11,6,10,28,10,4,6.666666666666667,18.8,13.8,3,1.0,6.123233995736766e-17,21,-0.8978045395707417,-0.44039415155763423,-0.2923717047227371,-0.9563047559630353
2015-03-22,2,15,7,11,2.3,23,13.3,277,353,71,10,1019,24,11,5,8,30,8,3,6.633333333333333,18.816666666666666,6.9,3,1.0,6.123233995736766e-17,22,-0.9680771188662041,-0.2506525322587213,0.12186934340514768,-0.992546151641322
2015-03-23,2,20,7,13,0.0,5,13.3,231,116,65,10,1019,29,13,6,13,8,13,4,6.616666666666667,18.833333333333332,0.0,3,1.0,6.123233995736766e-17,23,-0.9987165071710528,-0.05064916883871355,-0.6293203910498378,-0.7771459614569706
2015-03-24,2,22,10,16,0.0,9,13.6,252,113,51,10,1015,11,16,5,16,13,16,5,6.6,18.85,0.0,3,1.0,6.123233995736766e-17,24,-0.9884683243281114,0.15142777750457667,-0.30901699437494756,-0.9510565162951535
2015-03-25,2,23,11,16,0.0,8,13.3,290,116,48,10,1016,26,16,4,16,10,16,5,6.566666666666666,18.85,6.9,3,1.0,6.123233995736766e-17,25,-0.9377521321470804,0.3473052528448203,0.342020143325669,-0.9396926207859083
2015-03-26,2,27,11,19,0.0,7,13.6,125,113,36,10,1017,14,18,2,18,12,18,5,6.55,18.866666666666667,13.8,3,1.0,6.123233995736766e-17,26,-0.848644257494751,0.5289640103269624,-0.5735764363510462,0.8191520442889917
2015-03-27,2,28,15,21,0.2,20,13.6,115,113,26,10,1014,22,21,1,21,31,21,6,6.533333333333333,18.883333333333333,20.7,3,1.0,6.123233995736766e-17,27,-0.72479278722912,0.6889669190756865,-0.42261826174069933,0.90630778703665
2015-03-28,2,28,17,21,1.5,18,13.3,170,113,38,9,1010,36,21,5,21,26,21,6,6.5,18.883333333333333,27.6,3,1.0,6.123233995736766e-17,28,-0.5712682150947924,0.8207634412072763,-0.984807753012208,0.17364817766693028
2015-03-29,2,26,14,19,11.9,13,13.6,213,113,66,9,1009,12,19,12,19,17,19,5,6.483333333333333,18.9,34.5,3,1.0,6.123233995736766e-17,29,-0.3943558551133187,0.9189578116202306,-0.838670567945424,-0.5446390350150271
2015-03-30,2,19,12,15,0.4,20,13.6,267,113,69,10,1013,19,15,9,14,26,14,4,6.466666666666667,18.916666666666668,41.4,3,1.0,6.123233995736766e-17,30,-0.20129852008866114,0.9795299412524943,-0.052335956242944306,-0.9986295347545738
2015-03-31,2,20,11,15,0.6,10,13.6,257,113,66,10,1013,28,15,8,14,13,14,4,6.45,18.933333333333334,48.3,3,1.0,6.123233995736766e-17,31,-2.4492935982947064e-16,1.0,-0.22495105434386525,-0.9743700647852351
2015-04-01,2,19,11,14,4.5,16,12.1,253,353,74,10,1013,56,14,10,14,21,14,3,6.416666666666667,18.933333333333334,55.2,4,0.8660254037844387,-0.4999999999999998,1,0.20129852008866006,0.9795299412524945,-0.2923717047227371,-0.9563047559630353
2015-04-02,2,22,12,16,0.5,10,13.3,276,113,69,9,1014,46,16,9,15,13,15,5,6.4,18.95,62.1,4,0.8660254037844387,-0.4999999999999998,2,0.39435585511331855,0.9189578116202306,0.10452846326765299,-0.9945218953682734
2015-04-03,2,24,12,17,0.0,11,13.3,240,113,54,10,1010,23,17,7,17,14,17,5,6.383333333333334,18.966666666666665,69.0,4,0.8660254037844387,-0.4999999999999998,3,0.5712682150947923,0.8207634412072763,-0.5000000000000004,-0.8660254037844384
2015-04-04,2,19,11,14,0.7,18,13.6,280,113,74,9,1012,29,14,9,14,24,14,4,6.35,18.966666666666665,75.9,4,0.8660254037844387,-0.4999999999999998,4,0.7247927872291199,0.6889669190756866,0.17364817766692997,-0.9848077530122081
2015-04-05,2,26,11,18,0.0,5,13.6,248,113,59,10,1016,7,18,8,18,7,18,5,6.333333333333333,18.983333333333334,82.8,4,0.8660254037844387,-0.4999999999999998,5,0.8486442574947509,0.5289640103269624,-0.3746065934159123,-0.9271838545667873
2015-04-06,2,26,11,18,0.0,5,13.6,256,113,53,10,1015,11,18,7,18,7,18,5,6.316666666666666,19.0,89.7,4,0.8660254037844387,-0.4999999999999998,6,0.9377521321470804,0.3473052528448203,-0.24192189559966779,-0.9702957262759965
2015-04-07,2,30,13,21,0.1,8,13.6,216,113,37,10,1013,9,21,4,21,11,21,6,6.3,19.0,96.6,4,0.8660254037844387,-0.4999999999999998,7,0.9884683243281114,0.1514277775045767,-0.8090169943749476,-0.587785252292473
2015-04-08,2,33,16,25,0.0,13,13.6,174,113,23,10,1009,15,24,1,25,20,24,6,6.266666666666667,19.016666666666666,96.6,4,0.8660254037844387,-0.4999999999999998,8,0.9987165071710528,-0.05064916883871264,-0.9945218953682733,0.10452846326765373
2015-04-09,2,21,11,16,1.1,23,13.3,255,176,58,10,1008,39,16,7,16,31,16,4,6.25,19.033333333333335,89.7,4,0.8660254037844387,-0.4999999999999998,9,0.9680771188662043,-0.2506525322587204,-0.25881904510252063,-0.9659258262890683
2015-04-10,2,16,9,12,3.7,15,12.1,263,176,65,10,1012,47,12,5,11,20,11,3,6.233333333333333,19.05,82.8,4,0.8660254037844387,-0.4999999999999998,10,0.8978045395707416,-0.4403941515576344,-0.12186934340514717,-0.9925461516413221
2015-04-11,2,15,8,11,7.3,17,13.3,212,176,66,9,1013,48,11,5,9,23,9,3,6.216666666666667,19.05,75.9,4,0.8660254037844387,-0.4999999999999998,11,0.7907757369376989,-0.6121059825476626,-0.8480480961564261,-0.5299192642332048
2015-04-12,2,14,7,10,4.4,21,12.1,235,116,70,9,1017,65,10,5,8,27,8,3,6.183333333333334,19.066666666666666,69.0,4,0.8660254037844387,-0.4999999999999998,12,0.6513724827222223,-0.7587581226927909,-0.5735764363510464,-0.8191520442889916
2015-04-13,2,25,9,17,0.68,9,12.1,229,113,57,10,1015,57,18,8,17,12,17,5,6.166666666666667,19.083333333333332,62.1,4,0.8660254037844387,-0.4999999999999998,13,0.48530196253108104,-0.8743466161445821,-0.6560590289905073,-0.754709580222772
2015-04-14,2,26,11,18,0.12,9,12.1,211,113,50,10,1013,39,19,6,19,14,19,5,6.15,19.083333333333332,55.2,4,0.8660254037844387,-0.4999999999999998,14,0.29936312297335804,-0.9541392564000488,-0.8571673007021123,-0.5150380749100542
2015-04-15,2,26,12,19,0.22,11,10.9,213,176,49,10,1012,54,20,6,20,16,20,4,6.133333333333334,19.1,48.3,4,0.8660254037844387,-0.4999999999999998,15,0.10116832198743272,-0.994869323391895,-0.838670567945424,-0.5446390350150271
2015-04-16,2,22,12,17,0.1,18,13.6,292,113,53,10,1017,35,19,6,17,23,17,5,6.116666666666666,19.116666666666667,41.4,4,0.8660254037844387,-0.4999999999999998,16,-0.10116832198743204,-0.9948693233918952,0.37460659341591196,-0.9271838545667874
2015-04-17,2,22,11,16,0.8,11,13.6,277,113,68,10,1023,11,17,10,16,15,16,5,6.083333333333333,19.133333333333333,34.5,4,0.8660254037844387,-0.4999999999999998,17,-0.2993631229733582,-0.9541392564000488,0.12186934340514768,-0.992546151641322
2015-04-18,2,23,12,17,0.0,10,13.6,276,113,66,10,1021,0,17,9,17,12,17,5,6.066666666666666,19.133333333333333,27.6,4,0.8660254037844387,-0.4999999999999998,18,-0.4853019625310808,-0.8743466161445822,0.10452846326765299,-0.9945218953682734
2015-04-19,2,25,12,18,0.0,8,13.6,258,113,57,10,1018,0,18,8,18,10,18,5,6.05,19.15,20.7,4,0.8660254037844387,-0.4999999999999998,19,-0.651372482722222,-0.7587581226927911,-0.2079116908177598,-0.9781476007338056
2015-04-20,2,30,15,22,0.0,13,13.6,206,113,28,10,1013,1,22,1,22,20,22,6,6.033333333333333,19.166666666666668,13.8,4,0.8660254037844387,-0.4999999999999998,20,-0.7907757369376986,-0.6121059825476627,-0.8987940462991669,-0.43837114678907746
2015-04-21,2,24,14,19,0.0,21,13.6,266,113,47,10,1011,5,19,6,19,27,19,5,6.016666666666667,19.183333333333334,6.9,4,0.8660254037844387,-0.4999999999999998,21,-0.8978045395707417,-0.44039415155763423,-0.06975647374412558,-0.9975640502598242
2015-04-22,2,21,13,16,1.51,24,12.1,269,176,70,10,1012,45,16,10,15,32,15,4,6.0,19.183333333333334,0.0,4,0.8660254037844387,-0.4999999999999998,22,-0.9680771188662041,-0.2506525322587213,-0.017452406437283498,-0.9998476951563913
2015-04-23,2,17,9,13,1.9,34,13.6,257,176,58,10,1014,27,13,4,11,44,11,3,5.983333333333333,19.2,0.0,4,0.8660254037844387,-0.4999999999999998,23,-0.9987165071710528,-0.05064916883871355,-0.22495105434386525,-0.9743700647852351
2015-04-24,2,18,8,13,0.8,22,13.6,278,113,55,10,1021,7,13,4,11,29,11,4,5.966666666666667,19.216666666666665,6.9,4,0.8660254037844387,-0.4999999999999998,24,-0.9884683243281114,0.15142777750457667,0.13917310096006547,-0.9902680687415704
2015-04-25,2,27,10,18,0.0,4,13.6,95,113,40,10,1020,3,18,1,18,6,18,5,5.95,19.216666666666665,13.8,4,0.8660254037844387,-0.4999999999999998,25,-0.9377521321470804,0.3473052528448203,-0.08715574274765824,0.9961946980917455
2015-04-26,2,29,15,21,0.0,7,13.6,176,113,24,10,1015,3,21,-2,21,10,21,6,5.933333333333334,19.233333333333334,20.7,4,0.8660254037844387,-0.4999999999999998,26,-0.848644257494751,0.5289640103269624,-0.9975640502598242,0.06975647374412552
2015-04-27,2,32,16,24,0.0,6,13.6,199,113,25,10,1012,5,24,2,25,9,24,6,5.916666666666667,19.25,27.6,4,0.8660254037844387,-0.4999999999999998,27,-0.72479278722912,0.6889669190756865,-0.9455185755993167,-0.32556815445715676
2015-04-28,2,26,13,19,0.11,11,12.1,232,113,49,10,1012,45,20,7,20,15,20,5,5.9,19.266666666666666,34.5,4,0.8660254037844387,-0.4999999999999998,28,-0.5712682150947924,0.8207634412072763,-0.6156614753256581,-0.7880107536067221
2015-04-29,2,35,19,27,0.0,8,13.6,218,113,24,10,1013,0,27,4,28,11,27,7,5.883333333333333,19.266666666666666,41.4,4,0.8660254037844387,-0.4999999999999998,29,-0.3943558551133187,0.9189578116202306,-0.788010753606722,-0.6156614753256582
2015-04-30,2,26,16,21,0.0,15,13.6,278,113,46,10,1014,0,21,8,21,19,21,6,5.866666666666667,19.283333333333335,48.3,4,0.8660254037844387,-0.4999999999999998,30,-0.20129852008866114,0.9795299412524943,0.13917310096006547,-0.9902680687415704
2015-05-01,2,25,13,19,0.0,13,13.6,274,113,60,10,1015,1,19,10,19,16,19,5,5.85,19.3,62.1,5,0.49999999999999994,-0.8660254037844387,1,0.20129852008866006,0.9795299412524945,0.06975647374412522,-0.9975640502598243
2015-05-02,2,25,13,19,0.0,10,13.6,280,113,59,9,1015,0,20,10,19,12,19,5,5.833333333333333,19.316666666666666,69.0,5,0.49999999999999994,-0.8660254037844387,2,0.39435585511331855,0.9189578116202306,0.17364817766692997,-0.9848077530122081
2015-05-03,2,27,13,20,0.0,10,13.6,280,113,61,9,1012,18,19,10,20,13,20,5,5.816666666666666,19.316666666666666,75.9,5,0.49999999999999994,-0.8660254037844387,3,0.5712682150947923,0.8207634412072763,0.17364817766692997,-0.9848077530122081
2015-05-04,2,24,14,18,0.1,15,13.6,279,113,67,10,1011,12,18,11,18,18,18,5,5.8,19.333333333333332,82.8,5,0.49999999999999994,-0.8660254037844387,4,0.7247927872291199,0.6889669190756866,0.15643446504023067,-0.9876883405951378
2015-05-05,2,29,13,21,0.0,6,13.6,266,113,60,9,1010,9,21,12,21,8,21,6,5.783333333333333,19.35,89.7,5,0.49999999999999994,-0.8660254037844387,5,0.8486442574947509,0.5289640103269624,-0.06975647374412558,-0.9975640502598242
2015-05-06,2,30,18,24,0.0,7,13.6,287,113,50,10,1008,4,24,11,24,9,24,6,5.766666666666667,19.366666666666667,96.6,5,0.49999999999999994,-0.8660254037844387,6,0.9377521321470804,0.3473052528448203,0.2923717047227367,-0.9563047559630354
2015-05-07,2,31,18,25,0.0,7,13.6,250,113,44,10,1010,0,24,10,25,8,24,6,5.75,19.366666666666667,96.6,5,0.49999999999999994,-0.8660254037844387,7,0.9884683243281114,0.1514277775045767,-0.34202014332566855,-0.9396926207859084
2015-05-08,2,29,18,22,0.0,13,13.6,270,113,47,10,1010,5,22,10,22,17,22,6,5.733333333333333,19.383333333333333,89.7,5,0.49999999999999994,-0.8660254037844387,8,0.9987165071710528,-0.05064916883871264,-1.8369701987210297e-16,-1.0
2015-05-09,2,30,18,24,1.4,11,13.6,208,113,38,10,1007,9,24,8,24,14,24,6,5.716666666666667,19.4,82.8,5,0.49999999999999994,-0.8660254037844387,9,0.9680771188662043,-0.2506525322587204,-0.8829475928589269,-0.46947156278589086
2015-05-10,2,25,18,21,0.0,15,13.6,277,113,63,10,1008,8,21,13,21,17,21,6,5.716666666666667,19.4,75.9,5,0.49999999999999994,-0.8660254037844387,10,0.8978045395707416,-0.4403941515576344,0.12186934340514768,-0.992546151641322
2015-05-11,2,28,17,22,1.1,7,13.6,183,113,51,10,1010,16,22,10,22,9,22,6,5.7,19.416666666666668,69.0,5,0.49999999999999994,-0.8660254037844387,11,0.7907757369376989,-0.6121059825476626,-0.9986295347545738,-0.052335956242943564
2015-05-12,2,28,19,23,0.3,12,13.6,245,113,47,10,1011,6,23,10,23,15,23,6,5.683333333333334,19.433333333333334,62.1,5,0.49999999999999994,-0.8660254037844387,12,0.6513724827222223,-0.7587581226927909,-0.42261826174069916,-0.90630778703665
2015-05-13,2,29,18,22,0.0,10,13.6,224,113,44,10,1012,7,22,8,22,12,22,6,5.666666666666667,19.45,55.2,5,0.49999999999999994,-0.8660254037844387,13,0.48530196253108104,-0.8743466161445821,-0.7193398003386511,-0.6946583704589974
2015-05-14,2,24,16,19,0.9,18,13.6,271,113,58,10,1014,17,20,10,19,22,19,5,5.666666666666667,19.45,48.3,5,0.49999999999999994,-0.8660254037844387,14,0.29936312297335804,-0.9541392564000488,0.01745240643728313,-0.9998476951563913
2015-05-15,2,26,16,20,0.0,13,13.6,274,113,54,10,1020,3,21,10,20,16,20,6,5.65,19.466666666666665,41.4,5,0.49999999999999994,-0.8660254037844387,15,0.10116832198743272,-0.994869323391895,0.06975647374412522,-0.9975640502598243
2015-05-16,2,33,18,25,0.0,5,13.6,223,113,41,10,1019,0,25,9,25,5,25,7,5.633333333333333,19.483333333333334,34.5,5,0.49999999999999994,-0.8660254037844387,16,-0.10116832198743204,-0.9948693233918952,-0.7313537016191706,-0.6819983600624984
2015-05-17,2,37,23,30,0.0,5,13.6,104,113,19,10,1015,0,29,2,31,7,29,8,5.616666666666667,19.483333333333334,27.6,5,0.49999999999999994,-0.8660254037844387,17,-0.2993631229733582,-0.9541392564000488,-0.24192189559966779,0.9702957262759965
2015-05-18,2,38,23,31,0.0,12,13.6,103,113,12,10,1011,0,30,-2,31,18,30,8,5.616666666666667,19.5,20.7,5,0.49999999999999994,-0.8660254037844387,18,-0.4853019625310808,-0.8743466161445822,-0.22495105434386503,0.9743700647852352
2015-05-19,2,39,27,32,0.0,14,13.6,174,113,18,10,1009,0,31,3,33,18,31,8,5.6,19.516666666666666,13.8,5,0.49999999999999994,-0.8660254037844387,19,-0.651372482722222,-0.7587581226927911,-0.9945218953682733,0.10452846326765373
2015-05-20,2,33,24,28,0.0,12,13.6,266,113,33,10,1010,0,28,9,28,14,28,7,5.6,19.533333333333335,6.9,5,0.49999999999999994,-0.8660254037844387,20,-0.7907757369376986,-0.6121059825476627,-0.06975647374412558,-0.9975640502598242
2015-05-21,2,28,18,23,0.0,16,13.6,280,113,53,10,1012,2,23,12,23,20,23,6,5.583333333333333,19.533333333333335,0.0,5,0.49999999999999994,-0.8660254037844387,21,-0.8978045395707417,-0.44039415155763423,0.17364817766692997,-0.9848077530122081
2015-05-22,2,26,16,20,0.0,20,13.6,279,113,64,10,1012,14,21,13,20,25,20,6,5.583333333333333,19.55,0.0,5,0.49999999999999994,-0.8660254037844387,22,-0.9680771188662041,-0.2506525322587213,0.15643446504023067,-0.9876883405951378
2015-05-23,2,28,17,22,0.0,16,13.6,273,113,57,10,1012,10,23,12,22,19,23,6,5.566666666666666,19.566666666666666,6.9,5,0.49999999999999994,-0.8660254037844387,23,-0.9987165071710528,-0.05064916883871355,0.052335956242943946,-0.9986295347545738
2015-05-24,2,33,21,27,0.0,10,13.6,248,113,37,10,1013,2,26,9,27,13,26,7,5.55,19.566666666666666,13.8,5,0.49999999999999994,-0.8660254037844387,24,-0.9884683243281114,0.15142777750457667,-0.3746065934159123,-0.9271838545667873
2015-05-25,2,35,23,30,0.0,11,13.6,227,113,21,10,1012,2,29,5,30,15,29,8,5.55,19.583333333333332,20.7,5,0.49999999999999994,-0.8660254037844387,25,-0.9377521321470804,0.3473052528448203,-0.6819983600624986,-0.7313537016191705
2015-05-26,2,35,22,28,0.0,11,13.3,269,113,27,10,1012,21,27,6,28,14,27,7,5.55,19.6,27.6,5,0.49999999999999994,-0.8660254037844387,26,-0.848644257494751,0.5289640103269624,-0.017452406437283498,-0.9998476951563913
2015-05-27,2,39,21,31,1.8,11,13.3,188,113,19,10,1009,19,31,4,32,16,31,8,5.533333333333333,19.6,34.5,5,0.49999999999999994,-0.8660254037844387,27,-0.72479278722912,0.6889669190756865,-0.9902680687415703,-0.13917310096006552
2015-05-28,2,36,20,28,6.3,19,13.6,260,113,34,10,1008,17,27,9,28,23,27,7,5.533333333333333,19.616666666666667,41.4,5,0.49999999999999994,-0.8660254037844387,28,-0.5712682150947924,0.8207634412072763,-0.17364817766693033,-0.984807753012208
2015-05-29,2,26,18,21,0.3,22,13.6,273,113,59,10,1010,15,21,12,21,27,21,6,5.516666666666667,19.616666666666667,48.3,5,0.49999999999999994,-0.8660254037844387,29,-0.3943558551133187,0.9189578116202306,0.052335956242943946,-0.9986295347545738
2015-05-30,2,25,17,21,0.2,14,13.6,269,113,59,10,1013,12,21,12,21,17,21,6,5.516666666666667,19.633333333333333,55.2,5,0.49999999999999994,-0.8660254037844387,30,-0.20129852008866114,0.9795299412524943,-0.017452406437283498,-0.9998476951563913
2015-05-31,2,28,19,23,0.0,9,13.6,283,113,55,10,1013,0,24,12,23,10,24,6,5.516666666666667,19.65,62.1,5,0.49999999999999994,-0.8660254037844387,31,-2.4492935982947064e-16,1.0,0.22495105434386492,-0.9743700647852352
2015-06-01,2,31,18,24,0.5,13,13.6,282,113,57,10,1010,3,24,14,24,16,24,6,5.5,19.65,69.0,6,1.2246467991473532e-16,-1.0,1,0.20129852008866006,0.9795299412524945,0.20791169081775943,-0.9781476007338056
2015-06-02,2,29,18,23,0.0,16,13.6,275,113,57,10,1013,15,24,13,23,18,24,6,5.5,19.666666666666668,75.9,6,1.2246467991473532e-16,-1.0,2,0.39435585511331855,0.9189578116202306,0.08715574274765789,-0.9961946980917455
2015-06-03,2,33,20,25,0.0,11,13.6,282,113,45,10,1014,2,25,10,25,12,25,7,5.5,19.666666666666668,82.8,6,1.2246467991473532e-16,-1.0,3,0.5712682150947923,0.8207634412072763,0.20791169081775943,-0.9781476007338056
2015-06-04,2,29,18,23,0.0,13,13.6,277,113,53,10,1013,1,22,11,23,15,22,6,5.5,19.683333333333334,89.7,6,1.2246467991473532e-16,-1.0,4,0.7247927872291199,0.6889669190756866,0.12186934340514768,-0.992546151641322
2015-06-05,2,27,17,21,0.0,17,13.6,279,113,63,10,1012,6,21,13,21,20,21,6,5.483333333333333,19.683333333333334,96.6,6,1.2246467991473532e-16,-1.0,5,0.8486442574947509,0.5289640103269624,0.15643446504023067,-0.9876883405951378
2015-06-06,2,29,17,23,0.0,12,13.6,279,113,59,10,1014,15,23,13,23,14,23,6,5.483333333333333,19.7,96.6,6,1.2246467991473532e-16,-1.0,6,0.9377521321470804,0.3473052528448203,0.15643446504023067,-0.9876883405951378
2015-06-07,2,31,19,25,0.0,10,13.6,279,113,47,10,1015,6,25,11,25,12,25,7,5.483333333333333,19.7,89.7,6,1.2246467991473532e-16,-1.0,7,0.9884683243281114,0.1514277775045767,0.15643446504023067,-0.9876883405951378
2015-06-08,2,38,22,31,0.7,6,13.6,225,113,28,10,1012,2,30,8,31,8,30,8,5.483333333333333,19.716666666666665,82.8,6,1.2246467991473532e-16,-1.0,8,0.9987165071710528,-0.05064916883871264,-0.7071067811865477,-0.7071067811865475
2015-06-09,2,33,22,29,0.6,18,13.6,253,113,35,10,1011,0,28,10,29,23,28,7,5.483333333333333,19.716666666666665,75.9,6,1.2246467991473532e-16,-1.0,9,0.9680771188662043,-0.2506525322587204,-0.2923717047227371,-0.9563047559630353
2015-06-10,2,28,19,22,0.0,20,13.6,281,113,60,10,1013,5,23,14,22,24,23,6,5.483333333333333,19.733333333333334,69.0,6,1.2246467991473532e-16,-1.0,10,0.8978045395707416,-0.4403941515576344,0.1908089953765451,-0.9816271834476639
2015-06-11,2,28,18,22,0.0,17,13.6,278,113,59,10,1012,13,23,13,22,20,23,6,5.483333333333333,19.733333333333334,62.1,6,1.2246467991473532e-16,-1.0,11,0.7907757369376989,-0.6121059825476626,0.13917310096006547,-0.9902680687415704
2015-06-12,2,29,18,23,0.0,14,13.6,282,113,59,10,1012,6,24,14,23,17,24,6,5.483333333333333,19.75,55.2,6,1.2246467991473532e-16,-1.0,12,0.6513724827222223,-0.7587581226927909,0.20791169081775943,-0.9781476007338056
2015-06-13,2,30,18,23,0.0,14,13.6,277,113,60,10,1012,7,24,14,23,16,24,6,5.483333333333333,19.75,48.3,6,1.2246467991473532e-16,-1.0,13,0.48530196253108104,-0.8743466161445821,0.12186934340514768,-0.992546151641322
2015-06-14,2,30,18,23,0.0,16,13.6,277,113,61,10,1010,6,24,14,23,19,24,6,5.483333333333333,19.75,41.4,6,1.2246467991473532e-16,-1.0,14,0.29936312297335804,-0.9541392564000488,0.12186934340514768,-0.992546151641322
2015-06-15,2,23,18,21,0.01,12,13.6,270,113,71,10,1009,9,23,16,22,14,22,6,5.483333333333333,19.766666666666666,34.5,6,1.2246467991473532e-16,-1.0,15,0.10116832198743272,-0.994869323391895,-1.8369701987210297e-16,-1.0
2015-06-16,2,31,21,25,0.0,15,13.6,275,113,54,10,1007,3,26,14,25,18,26,7,5.483333333333333,19.766666666666666,27.6,6,1.2246467991473532e-16,-1.0,16,-0.10116832198743204,-0.9948693233918952,0.08715574274765789,-0.9961946980917455
2015-06-17,2,33,20,27,0.0,17,13.6,272,113,46,10,1006,3,28,13,28,19,28,7,5.483333333333333,19.766666666666666,20.7,6,1.2246467991473532e-16,-1.0,17,-0.2993631229733582,-0.9541392564000488,0.03489949670250128,-0.9993908270190958
2015-06-18,2,33,22,28,0.0,14,13.6,264,113,38,10,1007,0,28,11,28,16,28,7,5.483333333333333,19.783333333333335,13.8,6,1.2246467991473532e-16,-1.0,18,-0.4853019625310808,-0.8743466161445822,-0.10452846326765336,-0.9945218953682734
2015-06-19,2,34,21,27,0.0,20,13.6,231,113,39,10,1007,0,27,10,27,24,27,7,5.483333333333333,19.783333333333335,6.9,6,1.2246467991473532e-16,-1.0,19,-0.651372482722222,-0.7587581226927911,-0.6293203910498378,-0.7771459614569706
2015-06-20,2,26,20,22,0.3,19,13.3,275,116,65,10,1009,28,23,15,22,23,23,6,5.5,19.783333333333335,0.0,6,1.2246467991473532e-16,-1.0,20,-0.7907757369376986,-0.6121059825476627,0.08715574274765789,-0.9961946980917455
2015-06-21,2,29,19,23,0.0,18,13.6,279,113,63,10,1010,12,24,15,23,21,24,6,5.5,19.783333333333335,0.0,6,1.2246467991473532e-16,-1.0,21,-0.8978045395707417,-0.44039415155763423,0.15643446504023067,-0.9876883405951378
