date,loc_id,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherCode,humidity,visibilityKm,pressureMB,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moon_illumination,month,day
2012-06-02,2,33,20,26,0.0,7,13.6,298,113,35,10,1016,0,26,7,26,9,26,7,5.5,19.666666666666668,27.6,6,2
2012-06-03,2,36,21,28,0.0,7,13.6,248,113,31,10,1014,1,27,7,28,9,27,7,5.5,19.683333333333334,34.5,6,3
2012-06-04,2,34,23,27,0.0,10,13.6,246,113,41,10,1011,1,28,12,27,12,28,7,5.5,19.683333333333334,41.4,6,4
2012-06-05,2,31,21,24,0.0,11,13.6,281,113,54,10,1011,0,24,13,24,12,24,6,5.483333333333333,19.7,48.3,6,5
2012-06-06,2,30,17,24,0.0,12,13.6,280,113,56,10,1010,12,24,13,24,14,24,6,5.483333333333333,19.7,55.2,6,6
2012-06-07,2,32,21,25,0.0,12,13.6,273,113,41,10,1009,0,25,9,25,13,25,7,5.483333333333333,19.716666666666665,62.1,6,7
2012-06-08,2,31,20,25,0.0,9,13.6,279,113,42,10,1009,0,25,10,25,10,25,7,5.483333333333333,19.716666666666665,69.0,6,8
2012-06-09,2,35,21,28,0.0,7,13.6,247,113,44,10,1010,0,28,13,28,8,28,7,5.483333333333333,19.733333333333334,75.9,6,9
2012-06-10,2,37,20,29,0.0,9,13.6,220,113,37,10,1008,0,30,12,30,10,30,7,5.483333333333333,19.733333333333334,82.8,6,10
2012-06-11,2,35,22,28,0.0,11,13.6,279,113,36,10,1008,0,28,10,28,13,28,7,5.483333333333333,19.733333333333334,89.7,6,11
2012-06-12,2,33,21,26,0.0,11,13.6,277,113,49,10,1008,0,26,13,26,12,26,7,5.483333333333333,19.75,96.6,6,12
2012-06-13,2,35,21,27,0.0,8,13.6,255,113,48,10,1007,0,28,14,28,9,28,7,5.483333333333333,19.75,96.6,6,13
2012-06-14,2,39,21,30,0.0,8,13.6,299,113,43,10,1006,2,31,14,31,10,31,8,5.483333333333333,19.766666666666666,89.7,6,14
2012-06-15,2,40,25,32,0.0,10,13.6,244,113,45,10,1006,1,33,16,32,12,33,8,5.483333333333333,19.766666666666666,82.8,6,15
2012-06-16,2,41,26,32,0.0,8,13.6,264,113,48,10,1006,1,34,18,32,9,34,8,5.483333333333333,19.766666666666666,75.9,6,16
2012-06-17,2,40,26,32,0.0,9,13.6,294,113,37,10,1007,1,33,14,32,11,33,8,5.483333333333333,19.783333333333335,69.0,6,17
2012-06-18,2,40,27,33,0.0,10,13.6,285,113,33,10,1006,0,32,12,33,11,32,8,5.483333333333333,19.783333333333335,62.1,6,18
2012-06-19,2,36,25,30,0.0,10,13.6,281,113,43,10,1005,0,30,15,30,12,30,7,5.5,19.783333333333335,55.2,6,19
2012-06-20,2,33,22,27,0.0,12,13.6,282,113,55,10,1004,1,28,16,27,14,28,7,5.5,19.783333333333335,48.3,6,20
2012-06-21,2,33,20,27,0.0,10,13.6,260,113,52,10,1004,8,27,14,27,12,27,7,5.5,19.8,41.4,6,21
2012-06-22,2,32,23,27,0.0,13,13.6,255,113,47,10,1007,8,27,14,27,15,27,7,5.5,19.8,34.5,6,22
2012-06-23,2,34,21,28,0.0,11,13.6,266,113,48,10,1011,3,28,14,28,13,28,7,5.5,19.8,27.6,6,23
2012-06-24,2,34,24,28,0.0,12,13.6,272,113,39,10,1008,0,28,11,28,14,28,7,5.516666666666667,19.8,20.7,6,24
2012-06-25,2,32,21,26,0.0,13,13.6,263,113,59,10,1008,3,27,17,26,15,27,7,5.516666666666667,19.8,13.8,6,25
2012-06-26,2,33,21,27,0.0,14,13.6,272,113,61,10,1009,11,27,17,27,16,27,7,5.516666666666667,19.8,6.9,6,26
2012-06-27,2,33,21,26,0.0,13,13.6,274,113,61,10,1007,16,28,17,26,15,28,7,5.533333333333333,19.8,0.0,6,27
2012-06-28,2,34,21,27,0.0,11,13.6,270,113,58,10,1006,3,28,17,27,12,28,7,5.533333333333333,19.8,0.0,6,28
2012-06-29,2,35,21,28,0.0,9,13.6,276,113,56,10,1006,6,29,17,28,11,29,7,5.533333333333333,19.8,6.9,6,29
2012-06-30,2,36,24,29,0.0,9,13.6,292,113,49,10,1006,0,30,15,29,10,30,7,5.55,19.8,13.8,6,30
2012-07-01,2,37,24,30,0.0,8,13.6,269,113,43,10,1006,0,30,14,30,9,30,7,5.55,19.8,27.6,7,1
2012-07-02,2,34,24,28,0.0,13,13.6,275,113,42,10,1006,0,28,12,28,16,28,7,5.566666666666666,19.8,34.5,7,2
2012-07-03,2,32,23,26,0.0,15,13.6,276,113,45,10,1006,0,27,12,26,18,27,7,5.566666666666666,19.8,41.4,7,3
2012-07-04,2,31,22,26,0.0,14,13.6,274,113,47,10,1007,2,27,13,26,16,27,7,5.566666666666666,19.8,48.3,7,4
2012-07-05,2,33,21,28,0.0,12,13.6,280,113,49,10,1007,2,29,15,28,13,29,7,5.583333333333333,19.8,55.2,7,5
2012-07-06,2,35,21,29,0.0,12,13.6,281,113,48,10,1006,0,30,15,30,14,30,7,5.583333333333333,19.8,62.1,7,6
2012-07-07,2,34,21,29,0.0,16,13.6,279,113,53,10,1005,6,30,16,29,19,30,7,5.6,19.8,69.0,7,7
2012-07-08,2,33,21,27,0.0,14,13.6,272,113,57,9,1003,8,28,17,27,17,28,7,5.6,19.783333333333335,75.9,7,8
2012-07-09,2,34,21,28,0.0,11,13.6,273,113,48,10,1003,0,29,15,29,13,29,7,5.616666666666667,19.783333333333335,82.8,7,9
2012-07-10,2,36,25,30,0.0,8,13.6,286,113,39,10,1005,1,30,14,30,10,30,8,5.616666666666667,19.783333333333335,89.7,7,10
2012-07-11,2,36,26,30,0.0,9,13.6,292,113,43,10,1007,0,31,15,30,10,31,8,5.633333333333333,19.783333333333335,96.6,7,11
2012-07-12,2,37,25,31,0.0,9,13.6,294,113,45,10,1006,0,31,16,31,11,31,8,5.65,19.766666666666666,96.6,7,12
2012-07-13,2,40,26,32,0.0,9,13.6,288,113,36,10,1005,0,32,13,32,11,32,8,5.65,19.766666666666666,89.7,7,13
2012-07-14,2,39,27,32,0.0,10,13.6,279,113,33,10,1006,0,31,12,32,12,31,8,5.666666666666667,19.766666666666666,82.8,7,14
2012-07-15,2,38,26,31,0.0,11,13.6,270,113,38,10,1005,0,31,14,31,12,31,8,5.666666666666667,19.75,75.9,7,15
2012-07-16,2,39,26,32,0.0,10,13.6,278,113,42,10,1005,0,32,16,32,12,32,8,5.683333333333334,19.75,69.0,7,16
2012-07-17,2,40,27,33,0.0,9,13.6,284,113,39,10,1004,0,34,15,33,10,34,8,5.683333333333334,19.733333333333334,62.1,7,17
2012-07-18,2,42,28,35,0.0,9,13.6,257,113,34,10,1004,0,36,15,35,10,36,9,5.7,19.733333333333334,55.2,7,18
2012-07-19,2,43,29,35,0.0,10,13.6,285,113,34,10,1005,0,36,15,35,12,36,8,5.716666666666667,19.716666666666665,48.3,7,19
2012-07-20,2,38,24,30,0.0,12,13.6,276,113,55,10,1007,3,32,19,30,14,32,8,5.716666666666667,19.716666666666665,41.4,7,20
2012-07-21,2,34,25,29,0.0,12,13.6,280,113,55,10,1006,0,30,18,29,14,30,7,5.733333333333333,19.7,34.5,7,21
2012-07-22,2,35,22,29,0.0,9,13.6,293,113,52,10,1006,1,29,16,29,10,29,7,5.75,19.7,27.6,7,22
2012-07-23,2,37,25,31,0.0,9,13.6,292,113,47,10,1006,0,32,17,31,10,32,8,5.75,19.683333333333334,20.7,7,23
2012-07-24,2,37,26,30,0.0,11,13.6,284,113,51,10,1007,0,32,18,30,13,32,8,5.766666666666667,19.683333333333334,13.8,7,24
2012-07-25,2,37,23,30,0.0,10,13.6,272,113,55,10,1006,1,32,19,30,11,32,8,5.783333333333333,19.666666666666668,6.9,7,25
2012-07-26,2,38,26,31,0.0,11,13.6,275,113,52,10,1005,0,33,19,31,12,33,8,5.783333333333333,19.65,0.0,7,26
2012-07-27,2,36,24,29,0.0,13,13.6,270,113,60,10,1004,6,31,20,29,15,31,7,5.8,19.65,0.0,7,27
2012-07-28,2,35,22,28,0.0,13,13.6,271,113,61,10,1003,11,29,18,28,16,29,7,5.816666666666666,19.633333333333333,6.9,7,28
2012-07-29,2,26,22,24,0.06,8,13.6,276,113,75,10,1003,22,26,20,25,10,26,6,5.816666666666666,19.616666666666667,13.8,7,29
2012-07-30,2,34,22,28,0.0,11,13.6,279,113,62,10,1003,16,29,19,28,13,29,7,5.833333333333333,19.6,20.7,7,30
2012-07-31,2,36,22,30,0.0,10,13.6,263,113,52,10,1004,4,31,17,30,12,31,7,5.85,19.6,27.6,7,31
2012-08-01,2,38,26,33,0.0,8,13.6,239,113,30,10,1005,3,32,12,33,10,32,8,5.85,19.583333333333332,34.5,8,1
2012-08-02,2,38,27,32,0.0,10,13.6,286,113,40,10,1008,1,32,15,32,12,32,8,5.866666666666667,19.566666666666666,41.4,8,2
2012-08-03,2,35,23,28,0.0,12,13.6,285,113,56,10,1009,1,29,17,28,14,29,7,5.883333333333333,19.55,48.3,8,3
2012-08-04,2,33,21,26,0.0,14,13.6,277,113,63,10,1008,19,28,18,26,17,28,7,5.883333333333333,19.533333333333335,55.2,8,4
2012-08-05,2,32,22,27,0.0,15,13.6,273,113,61,10,1007,24,28,18,27,18,28,7,5.9,19.516666666666666,62.1,8,5
2012-08-06,2,35,22,28,0.0,12,13.6,272,113,59,10,1005,13,30,19,28,14,30,7,5.916666666666667,19.5,69.0,8,6
2012-08-07,2,37,24,31,0.0,11,13.6,268,113,48,10,1004,3,33,17,32,13,33,8,5.916666666666667,19.483333333333334,75.9,8,7
2012-08-08,2,34,21,29,0.01,13,13.6,273,113,48,10,1007,12,31,16,30,15,31,7,5.933333333333334,19.483333333333334,82.8,8,8
2012-08-09,2,37,26,31,0.0,11,13.6,276,113,41,10,1007,0,31,15,31,13,31,8,5.95,19.466666666666665,89.7,8,9
2012-08-10,2,36,26,30,0.0,11,13.6,272,113,46,10,1006,2,31,16,30,12,31,8,5.95,19.45,96.6,8,10
2012-08-11,2,35,25,30,0.0,14,13.6,278,113,49,10,1006,6,32,17,31,16,32,8,5.966666666666667,19.433333333333334,96.6,8,11
2012-08-12,2,35,25,29,0.0,13,13.6,277,113,51,10,1007,3,31,17,30,15,31,7,5.983333333333333,19.416666666666668,89.7,8,12
2012-08-13,2,35,23,29,0.0,14,13.6,275,113,51,10,1008,1,30,16,29,16,30,7,5.983333333333333,19.383333333333333,82.8,8,13
2012-08-14,2,35,25,29,0.0,14,13.6,280,113,45,10,1008,0,29,14,29,16,29,7,6.0,19.366666666666667,75.9,8,14
2012-08-15,2,34,24,28,0.0,11,13.6,274,113,52,10,1008,0,29,16,28,13,29,7,6.0,19.35,69.0,8,15
2012-08-16,2,34,20,28,0.0,9,13.6,271,113,57,10,1007,3,29,18,28,11,29,7,6.016666666666667,19.333333333333332,62.1,8,16
2012-08-17,2,36,24,30,0.0,10,13.6,290,113,55,10,1007,1,31,18,30,11,31,7,6.033333333333333,19.316666666666666,55.2,8,17
2012-08-18,2,37,25,31,0.0,9,13.6,276,113,50,10,1007,0,32,17,31,10,32,8,6.033333333333333,19.3,48.3,8,18
2012-08-19,2,36,25,30,0.0,10,13.6,293,113,44,10,1008,0,30,15,30,11,30,8,6.05,19.283333333333335,41.4,8,19
2012-08-20,2,35,24,29,0.0,10,13.6,289,113,48,10,1008,0,30,15,29,11,30,7,6.066666666666666,19.266666666666666,34.5,8,20
2012-08-21,2,36,23,29,0.0,10,13.6,286,113,51,10,1008,0,30,16,29,11,30,7,6.066666666666666,19.25,27.6,8,21
2012-08-22,2,35,24,29,0.0,10,13.6,277,113,49,10,1010,0,29,16,29,12,29,7,6.083333333333333,19.216666666666665,20.7,8,22
2012-08-23,2,35,24,29,0.0,10,13.6,272,113,55,10,1009,0,30,18,29,11,30,7,6.1,19.2,13.8,8,23
2012-08-24,2,36,23,30,0.0,9,13.6,275,113,52,10,1008,1,30,17,30,10,30,7,6.1,19.183333333333334,6.9,8,24
2012-08-25,2,36,24,30,0.0,8,13.6,289,113,48,10,1008,0,31,16,30,10,31,8,6.116666666666666,19.166666666666668,0.0,8,25
2012-08-26,2,37,25,30,0.0,9,13.6,295,113,48,10,1007,0,31,16,30,10,31,8,6.133333333333334,19.15,0.0,8,26
2012-08-27,2,34,24,28,0.0,12,13.6,279,113,50,10,1006,0,28,15,28,14,28,7,6.133333333333334,19.116666666666667,6.9,8,27
2012-08-28,2,32,22,26,0.0,13,13.6,271,113,54,10,1005,1,27,16,27,15,27,7,6.15,19.1,13.8,8,28
2012-08-29,2,32,23,27,0.0,12,13.6,267,113,59,10,1006,1,28,18,27,14,28,7,6.166666666666667,19.083333333333332,20.7,8,29
2012-08-30,2,32,21,27,0.0,12,13.6,274,113,58,10,1009,5,28,17,27,14,28,7,6.166666666666667,19.066666666666666,27.6,8,30
2012-08-31,2,33,24,28,0.0,11,13.6,271,113,54,10,1009,1,29,17,28,12,29,7,6.183333333333334,19.033333333333335,34.5,8,31
2012-09-01,2,34,24,28,0.0,9,13.6,289,113,53,10,1010,0,29,17,28,10,29,7,6.183333333333334,19.016666666666666,48.3,9,1
2012-09-02,2,33,21,27,0.0,10,13.6,278,113,55,10,1010,0,28,16,27,11,28,7,6.2,19.0,55.2,9,2
2012-09-03,2,35,22,29,0.0,8,13.6,279,113,50,10,1008,1,30,16,29,9,30,7,6.216666666666667,18.966666666666665,62.1,9,3
2012-09-04,2,37,25,32,0.0,8,13.6,275,113,40,10,1007,0,32,14,32,9,32,8,6.216666666666667,18.95,69.0,9,4
2012-09-05,2,36,24,31,0.0,11,13.6,287,113,38,10,1008,0,32,13,32,13,32,8,6.233333333333333,18.933333333333334,75.9,9,5
2012-09-06,2,36,23,29,0.0,9,13.6,283,113,42,10,1009,0,29,13,30,11,29,7,6.25,18.9,82.8,9,6
2012-09-07,2,34,23,28,0.0,11,13.6,284,113,53,10,1009,0,28,16,28,13,28,7,6.25,18.883333333333333,89.7,9,7
2012-09-08,2,33,20,27,0.0,10,13.6,279,113,56,9,1007,4,27,15,27,12,27,7,6.266666666666667,18.866666666666667,96.6,9,8
2012-09-09,2,31,21,25,0.0,11,13.6,280,113,62,10,1008,8,26,17,25,13,26,7,6.266666666666667,18.833333333333332,96.6,9,9
2012-09-10,2,32,20,25,0.0,12,13.6,278,113,63,10,1009,20,27,17,25,15,27,7,6.283333333333333,18.816666666666666,89.7,9,10
2012-09-11,2,33,20,27,0.0,10,13.6,279,113,61,9,1010,16,27,17,27,12,27,7,6.3,18.8,82.8,9,11
2012-09-12,2,32,20,26,0.0,9,13.6,285,113,59,9,1010,14,27,16,26,11,27,7,6.3,18.766666666666666,75.9,9,12
2012-09-13,2,32,20,26,0.0,9,13.6,287,113,59,10,1011,5,27,16,26,10,27,7,6.316666666666666,18.75,69.0,9,13
2012-09-14,2,32,20,26,0.0,9,13.6,289,113,58,10,1012,5,26,16,26,11,26,7,6.333333333333333,18.733333333333334,62.1,9,14
2012-09-15,2,35,20,28,0.0,8,13.6,270,113,51,10,1009,1,28,15,28,9,28,7,6.333333333333333,18.7,55.2,9,15
2012-09-16,2,35,23,29,0.0,8,13.6,297,113,44,10,1008,0,29,14,29,9,29,7,6.35,18.683333333333334,48.3,9,16
2012-09-17,2,34,24,28,0.0,9,13.6,283,113,51,10,1010,0,28,15,28,10,28,7,6.35,18.666666666666668,41.4,9,17
2012-09-18,2,35,23,28,0.0,9,13.6,264,113,44,10,1010,0,28,13,28,10,28,7,6.366666666666666,18.633333333333333,34.5,9,18
2012-09-19,2,34,23,28,0.0,9,13.6,301,113,48,10,1011,0,28,15,28,11,28,7,6.383333333333334,18.616666666666667,27.6,9,19
2012-09-20,2,32,23,27,0.0,10,13.6,294,113,53,10,1011,0,27,15,27,12,27,7,6.383333333333334,18.6,20.7,9,20
2012-09-21,2,32,20,26,0.0,9,13.6,293,113,58,10,1012,1,27,16,26,11,27,7,6.4,18.566666666666666,13.8,9,21
2012-09-22,2,31,19,25,0.0,10,13.6,283,113,63,10,1013,12,25,16,25,12,25,6,6.416666666666667,18.55,6.9,9,22
2012-09-23,2,31,20,25,0.0,9,13.6,284,113,60,10,1013,13,25,15,25,10,25,6,6.416666666666667,18.516666666666666,0.0,9,23
2012-09-24,2,31,18,25,0.0,6,13.6,302,113,54,10,1012,2,26,14,25,8,26,7,6.433333333333334,18.5,0.0,9,24
2012-09-25,2,32,21,26,0.0,8,13.6,309,113,53,10,1011,0,26,14,26,9,26,7,6.45,18.483333333333334,6.9,9,25
2012-09-26,2,32,21,26,0.0,7,13.6,292,113,56,10,1012,1,27,15,26,8,27,7,6.45,18.45,13.8,9,26
2012-09-27,2,37,19,28,0.0,5,13.6,251,113,45,10,1013,12,27,12,28,7,27,7,6.466666666666667,18.433333333333334,20.7,9,27
2012-09-28,2,39,25,31,0.0,7,13.6,224,113,45,10,1012,3,32,15,31,8,32,8,6.483333333333333,18.416666666666668,27.6,9,28
2012-09-29,2,36,25,30,0.6,6,13.6,177,113,46,10,1013,18,31,16,30,7,31,8,6.483333333333333,18.383333333333333,34.5,9,29
2012-09-30,2,37,27,32,0.6,8,13.6,83,113,30,10,1014,8,31,11,32,10,31,8,6.5,18.366666666666667,41.4,9,30
2012-10-01,2,36,26,30,2.7,13,13.6,53,176,27,10,1015,25,29,9,30,19,29,7,6.516666666666667,18.35,48.3,10,1
2012-10-02,2,34,27,30,1.9,5,13.6,205,113,33,10,1015,19,29,11,30,8,29,8,6.516666666666667,18.333333333333332,55.2,10,2
2012-10-03,2,30,23,26,0.1,10,13.6,279,113,61,10,1015,14,27,17,26,12,27,7,6.533333333333333,18.3,62.1,10,3
2012-10-04,2,29,20,24,0.0,9,13.3,276,113,65,10,1013,36,25,16,24,11,25,6,6.55,18.283333333333335,69.0,10,4
2012-10-05,2,29,20,24,0.0,8,13.6,286,113,60,10,1013,9,25,15,24,9,25,6,6.55,18.266666666666666,75.9,10,5
2012-10-06,2,29,21,24,0.0,7,13.6,294,113,58,10,1014,7,25,15,24,8,25,6,6.566666666666666,18.233333333333334,82.8,10,6
2012-10-07,2,28,22,24,0.0,8,13.6,273,113,56,10,1013,5,26,14,24,9,26,6,6.583333333333333,18.216666666666665,89.7,10,7
2012-10-08,2,27,19,23,0.0,11,13.6,268,113,63,10,1013,12,24,15,23,14,24,6,6.583333333333333,18.2,96.6,10,8
2012-10-09,2,28,19,23,0.0,8,13.6,286,113,60,10,1013,10,24,14,23,9,24,6,6.6,18.183333333333334,96.6,10,9
2012-10-10,2,30,19,25,0.0,6,13.6,196,113,48,10,1011,5,25,12,25,7,25,6,6.616666666666667,18.15,89.7,10,10
2012-10-11,2,30,20,25,0.4,11,13.6,237,113,50,10,1011,7,25,13,25,14,25,6,6.633333333333333,18.133333333333333,82.8,10,11
2012-10-12,2,28,20,24,0.1,7,13.6,291,113,57,10,1015,5,25,14,24,9,25,6,6.633333333333333,18.116666666666667,75.9,10,12
2012-10-13,2,32,21,27,0.0,6,13.6,175,113,41,10,1014,2,27,12,27,8,27,7,6.65,18.1,69.0,10,13
2012-10-14,2,30,21,26,0.0,6,13.6,286,113,56,10,1014,6,26,16,26,7,26,7,6.666666666666667,18.083333333333332,62.1,10,14
2012-10-15,2,33,20,27,0.0,6,13.6,165,113,48,10,1016,13,27,13,27,8,27,7,6.666666666666667,18.066666666666666,55.2,10,15
2012-10-16,2,35,22,29,0.3,6,13.6,186,113,39,10,1016,6,28,12,29,9,28,7,6.683333333333334,18.033333333333335,48.3,10,16
2012-10-17,2,33,23,28,1.3,6,13.6,226,113,28,10,1015,14,27,7,28,9,27,7,6.7,18.016666666666666,41.4,10,17
2012-10-18,2,33,23,27,3.1,6,13.6,137,113,30,10,1013,8,27,7,27,9,27,7,6.716666666666667,18.0,34.5,10,18
2012-10-19,2,31,22,27,2.5,6,13.6,163,113,34,10,1012,15,26,9,27,8,26,7,6.733333333333333,17.983333333333334,27.6,10,19
2012-10-20,2,32,23,27,0.5,5,13.6,171,113,39,10,1011,5,27,11,27,7,27,7,6.733333333333333,17.966666666666665,20.7,10,20
2012-10-21,2,29,22,24,8.2,7,13.6,124,356,46,9,1012,19,26,12,24,10,26,5,6.75,17.95,13.8,10,21
2012-10-22,2,28,20,24,0.9,8,13.6,208,113,49,10,1013,9,24,12,24,10,24,6,6.766666666666667,17.933333333333334,6.9,10,22
2012-10-23,2,27,20,23,0.7,7,13.6,264,113,56,10,1014,8,24,13,23,9,24,6,6.783333333333333,17.916666666666668,0.0,10,23
2012-10-24,2,29,20,24,0.0,7,13.6,156,113,49,10,1012,10,24,12,24,9,24,6,6.783333333333333,17.9,0.0,10,24
2012-10-25,2,24,19,21,1.0,12,13.6,251,113,58,10,1011,8,22,12,21,15,21,6,6.8,17.883333333333333,6.9,10,25
2012-10-26,2,24,17,20,1.8,9,13.6,247,113,62,10,1012,13,21,13,20,12,20,6,6.816666666666666,17.866666666666667,13.8,10,26
2012-10-27,2,24,17,20,0.2,6,13.6,271,113,64,10,1014,10,22,13,20,7,20,6,6.833333333333333,17.85,20.7,10,27
2012-10-28,2,27,18,23,0.0,6,13.6,159,113,52,10,1017,3,23,11,23,8,23,6,6.85,17.833333333333332,27.6,10,28
2012-10-29,2,30,19,24,0.0,9,13.6,106,113,31,10,1014,2,24,5,24,14,24,6,6.866666666666667,17.816666666666666,34.5,10,29
2012-10-30,2,32,20,25,0.0,8,13.6,172,113,32,10,1012,3,25,7,25,12,25,7,6.866666666666667,17.8,41.4,10,30
2012-10-31,2,30,20,25,0.0,7,12.1,136,113,31,10,1014,39,25,6,25,11,25,7,6.883333333333333,17.783333333333335,48.3,10,31
2012-11-01,2,32,22,27,0.0,7,13.6,118,113,30,10,1014,11,26,8,27,11,26,7,6.9,17.766666666666666,62.1,11,1
2012-11-02,2,31,22,26,0.1,7,13.6,192,113,36,10,1013,17,26,10,26,10,26,7,6.916666666666667,17.75,69.0,11,2
2012-11-03,2,29,22,25,0.2,8,13.6,266,113,34,10,1014,20,25,8,25,11,25,6,6.933333333333334,17.733333333333334,75.9,11,3
2012-11-04,2,30,21,25,0.0,6,13.6,122,113,35,10,1015,14,25,8,25,9,25,6,6.95,17.716666666666665,82.8,11,4
2012-11-05,2,27,21,24,0.3,6,13.6,110,113,38,10,1015,24,25,9,24,10,25,6,6.966666666666667,17.716666666666665,89.7,11,5
2012-11-06,2,30,20,25,0.0,5,13.6,208,113,37,10,1015,11,25,9,25,7,25,6,6.983333333333333,17.7,96.6,11,6
2012-11-07,2,28,21,24,0.0,6,13.6,235,113,41,10,1016,2,25,10,24,8,25,6,6.983333333333333,17.683333333333334,96.6,11,7
2012-11-08,2,27,19,23,0.0,5,13.6,278,113,58,10,1012,3,24,13,23,6,24,6,7.0,17.666666666666668,89.7,11,8
2012-11-09,2,23,17,20,2.0,12,13.6,220,113,66,10,1010,20,20,13,20,15,20,6,7.016666666666667,17.666666666666668,82.8,11,9
2012-11-10,2,19,15,17,11.0,15,9.7,216,353,77,9,1013,63,17,13,16,20,16,4,7.033333333333333,17.65,75.9,11,10
2012-11-11,2,18,14,16,19.5,19,12.1,239,356,73,9,1014,52,16,11,16,27,16,4,7.05,17.633333333333333,69.0,11,11
2012-11-12,2,19,12,15,3.5,11,13.6,241,113,73,10,1015,24,15,10,15,15,15,5,7.066666666666666,17.633333333333333,62.1,11,12
2012-11-13,2,20,13,16,0.0,5,13.6,249,113,68,10,1016,9,16,10,16,6,16,5,7.083333333333333,17.616666666666667,55.2,11,13
2012-11-14,2,21,13,17,0.0,4,13.6,248,113,67,10,1017,5,18,11,17,6,17,5,7.1,17.616666666666667,48.3,11,14
2012-11-15,2,24,14,19,0.0,8,13.6,97,113,52,10,1018,4,19,8,19,13,19,5,7.116666666666666,17.6,41.4,11,15
2012-11-16,2,23,14,19,0.0,19,13.6,100,113,39,10,1018,20,19,4,18,30,18,5,7.133333333333334,17.583333333333332,34.5,11,16
2012-11-17,2,25,16,20,0.5,17,13.6,92,113,42,10,1014,26,20,6,20,26,20,5,7.133333333333334,17.583333333333332,27.6,11,17
2012-11-18,2,23,16,19,2.9,10,13.6,57,113,54,10,1013,14,19,9,19,14,19,5,7.15,17.566666666666666,20.7,11,18
2012-11-19,2,22,14,18,1.2,6,13.6,213,113,65,10,1016,10,18,11,18,7,18,5,7.166666666666667,17.566666666666666,13.8,11,19
2012-11-20,2,22,14,18,0.0,4,13.6,203,113,65,10,1017,6,18,11,18,5,18,5,7.183333333333334,17.566666666666666,6.9,11,20
2012-11-21,2,25,16,20,0.0,5,13.6,115,113,53,10,1015,2,20,9,20,7,20,5,7.2,17.55,0.0,11,21
2012-11-22,2,19,15,17,1.2,7,13.6,60,113,54,9,1012,16,17,7,17,11,17,5,7.216666666666667,17.55,0.0,11,22
2012-11-23,2,17,13,15,1.9,5,12.1,134,116,69,9,1013,42,15,9,15,7,15,5,7.233333333333333,17.55,6.9,11,23
2012-11-24,2,19,14,16,1.1,8,12.1,240,113,76,10,1015,45,16,11,16,10,16,5,7.25,17.533333333333335,13.8,11,24
2012-11-25,2,19,13,15,0.1,6,13.6,224,113,71,10,1016,22,15,10,15,7,15,5,7.266666666666667,17.533333333333335,20.7,11,25
2012-11-26,2,18,12,15,0.0,7,13.6,250,113,70,10,1017,6,15,9,15,10,15,4,7.283333333333333,17.533333333333335,27.6,11,26
2012-11-27,2,19,11,15,0.0,4,13.6,190,113,66,10,1019,9,15,9,15,6,15,5,7.283333333333333,17.533333333333335,34.5,11,27
2012-11-28,2,21,12,16,0.0,8,13.6,100,113,48,10,1020,6,17,5,16,13,16,5,7.3,17.516666666666666,41.4,11,28
2012-11-29,2,21,13,16,0.0,12,13.6,115,113,38,10,1019,8,16,1,16,19,16,5,7.316666666666666,17.516666666666666,48.3,11,29
2012-11-30,2,23,12,17,0.0,11,13.3,111,113,46,10,1019,29,17,5,16,18,16,5,7.333333333333333,17.516666666666666,55.2,11,30
2012-12-01,2,23,13,18,0.0,9,13.6,113,113,47,10,1019,11,18,6,17,16,17,5,7.35,17.516666666666666,62.1,12,1
2012-12-02,2,26,14,19,0.0,5,13.6,124,113,43,10,1019,5,19,5,19,9,19,5,7.366666666666666,17.516666666666666,69.0,12,2
2012-12-03,2,23,14,18,0.0,8,13.6,166,113,43,10,1016,24,18,5,18,13,18,5,7.383333333333334,17.516666666666666,75.9,12,3
2012-12-04,2,19,13,16,12.8,18,10.9,238,176,63,9,1009,59,16,9,15,26,15,4,7.383333333333334,17.516666666666666,82.8,12,4
2012-12-05,2,17,12,14,1.5,17,12.1,266,176,70,10,1011,59,14,8,13,22,13,3,7.4,17.516666666666666,89.7,12,5
2012-12-06,2,16,11,13,4.4,10,12.1,202,353,78,8,1015,55,13,10,13,14,13,3,7.416666666666667,17.516666666666666,96.6,12,6
2012-12-07,2,18,11,14,1.5,14,13.6,212,116,68,10,1015,31,14,8,13,21,13,4,7.433333333333334,17.516666666666666,96.6,12,7
2012-12-08,2,17,11,13,6.5,7,12.1,216,353,81,10,1017,52,13,10,13,10,13,3,7.45,17.516666666666666,89.7,12,8
2012-12-09,2,20,12,16,0.0,9,12.1,105,113,56,10,1016,44,16,6,15,15,15,5,7.45,17.516666666666666,82.8,12,9
2012-12-10,2,18,11,14,2.0,13,13.6,196,113,59,10,1011,19,14,6,13,20,13,4,7.466666666666667,17.533333333333335,75.9,12,10
2012-12-11,2,15,10,12,9.2,21,9.7,249,119,74,9,1016,71,12,8,10,29,10,3,7.483333333333333,17.533333333333335,69.0,12,11
2012-12-12,2,18,10,13,0.0,8,13.6,114,113,68,10,1019,12,13,7,13,12,13,4,7.483333333333333,17.533333333333335,62.1,12,12
